iso_code,date,tests,vaccinations
SWE,2020-10-31 05:06:32.000088+01:00,27613.0,
SWE,2020-11-01 02:20:05.000212+01:00,27613.0,
SWE,2020-11-02 02:44:23.000253+01:00,33414.0,
SWE,2020-11-03 04:58:38.000269+01:00,33414.0,
SWE,2020-11-04 03:02:12.000208+01:00,33414.0,
SWE,2020-11-05 03:34:53.000449+01:00,33414.0,
SWE,2020-11-06 04:55:36.000212+01:00,33414.0,
SWE,2020-11-07 02:29:28.000286+01:00,33414.0,
SWE,2020-11-08 03:55:43.000410+01:00,33414.0,
SWE,2020-11-09 02:29:50.000184+01:00,37239.0,
SWE,2020-11-10 01:48:47.000430+01:00,37239.0,
SWE,2020-11-11 03:03:23.000196+01:00,37239.0,
SWE,2020-11-12 02:36:14.000069+01:00,37239.0,
SWE,2020-11-13 04:20:10.000038+01:00,37239.0,
SWE,2020-11-14 03:16:48.000316+01:00,37239.0,
SWE,2020-11-15 03:02:07.000234+01:00,37239.0,
SWE,2020-11-16 01:48:54.000191+01:00,38266.0,
SWE,2020-11-17 01:47:21.000210+01:00,38266.0,
SWE,2020-11-18 04:33:53.000304+01:00,38266.0,
SWE,2020-11-19 02:44:14.000448+01:00,38266.0,
SWE,2020-11-20 02:20:54.000037+01:00,38266.0,
SWE,2020-11-21 04:56:03.000049+01:00,38266.0,
SWE,2020-11-22 02:52:53.000462+01:00,38266.0,
SWE,2020-11-23 05:16:54.000010+01:00,40350.0,
SWE,2020-11-24 02:36:50.000179+01:00,40350.0,
SWE,2020-11-25 04:00:28.000094+01:00,40350.0,
SWE,2020-11-26 05:23:28.000460+01:00,40350.0,
SWE,2020-11-27 04:02:38.000075+01:00,40350.0,
SWE,2020-11-28 04:50:28.000101+01:00,40350.0,
SWE,2020-11-29 05:18:53.000100+01:00,40350.0,
SWE,2020-11-30 05:01:32.000215+01:00,38302.0,
SWE,2020-12-01 02:02:52.000494+01:00,38302.0,
SWE,2020-12-02 04:05:05.000248+01:00,38302.0,
SWE,2020-12-03 02:34:41.000465+01:00,38302.0,
SWE,2020-12-04 03:47:28.000120+01:00,38302.0,
SWE,2020-12-05 02:29:15.000249+01:00,38302.0,
SWE,2020-12-06 02:14:17.000152+01:00,38302.0,
SWE,2020-12-07 02:32:11.000068+01:00,39644.0,
SWE,2020-12-08 05:05:12.000028+01:00,39644.0,
SWE,2020-12-09 02:54:44.000252+01:00,39644.0,
SWE,2020-12-10 02:28:15.000020+01:00,39644.0,
SWE,2020-12-11 03:44:51.000483+01:00,39644.0,
SWE,2020-12-12 04:44:15.000141+01:00,39644.0,
SWE,2020-12-13 04:02:06.000357+01:00,39644.0,
SWE,2020-12-14 02:01:47.000058+01:00,43821.0,
SWE,2020-12-15 05:01:13.000248+01:00,43821.0,
SWE,2020-12-16 05:35:39.000380+01:00,43821.0,
SWE,2020-12-17 04:57:41.000368+01:00,43821.0,
SWE,2020-12-18 02:20:47.000094+01:00,43821.0,
SWE,2020-12-19 02:11:07.000317+01:00,43821.0,
SWE,2020-12-20 03:17:48.000344+01:00,43821.0,
SWE,2020-12-21 04:14:37.000485+01:00,34116.0,
SWE,2020-12-22 04:36:51.000052+01:00,34116.0,
SWE,2020-12-23 03:07:15.000091+01:00,34116.0,
SWE,2020-12-24 05:21:12.000459+01:00,34116.0,
SWE,2020-12-25 05:22:23.000280+01:00,34116.0,
SWE,2020-12-26 03:03:17.000459+01:00,34116.0,
SWE,2020-12-27 03:00:55.000262+01:00,34116.0,
SWE,2020-12-28 04:13:07.000337+01:00,29221.0,
SWE,2020-12-29 03:58:02.000285+01:00,29221.0,
SWE,2020-12-30 01:49:25.000289+01:00,29221.0,
SWE,2020-12-31 01:55:07.000001+01:00,29221.0,
SWE,2021-01-01 05:10:43.000015+01:00,29221.0,
SWE,2021-01-02 02:32:37.000176+01:00,29221.0,
SWE,2021-01-03 04:31:51.000250+01:00,29221.0,
SWE,2021-01-04 03:49:26.000032+01:00,30475.0,
SWE,2021-01-05 02:14:18.000055+01:00,30475.0,
SWE,2021-01-06 03:04:15.000064+01:00,30475.0,
SWE,2021-01-07 04:17:46.000386+01:00,30475.0,
SWE,2021-01-08 02:51:45.000324+01:00,30475.0,
SWE,2021-01-09 02:36:37.000495+01:00,30475.0,
SWE,2021-01-10 03:17:06.000196+01:00,30475.0,
SWE,2021-01-11 02:06:17.000070+01:00,29567.0,
SWE,2021-01-12 03:07:34.000223+01:00,29567.0,
SWE,2021-01-13 04:27:26.000326+01:00,29567.0,
SWE,2021-01-14 04:54:15.000397+01:00,29567.0,
SWE,2021-01-15 02:46:49.000034+01:00,29567.0,
SWE,2021-01-16 05:36:54.000181+01:00,29567.0,
SWE,2021-01-17 02:11:44.000216+01:00,29567.0,
SWE,2021-01-18 04:43:31.000028+01:00,28494.0,
SWE,2021-01-19 05:00:43.000366+01:00,28494.0,
SWE,2021-01-20 03:32:40.000199+01:00,28494.0,
SWE,2021-01-21 05:32:53.000367+01:00,28494.0,
SWE,2021-01-22 03:15:31.000491+01:00,28494.0,
SWE,2021-01-23 04:10:09.000342+01:00,28494.0,
SWE,2021-01-24 02:31:06.000026+01:00,28494.0,
SWE,2021-01-25 04:21:40.000067+01:00,,
SWE,2021-01-26 05:24:12.000266+01:00,,
SWE,2021-01-27 03:13:31.000121+01:00,,
SWE,2021-01-28 02:15:30.000338+01:00,,
SWE,2021-01-29 03:03:36.000390+01:00,,18474.0
CHE,2020-01-24 02:10:36.000351+01:00,3.0,
CHE,2020-01-25 04:56:29.000033+01:00,4.0,
CHE,2020-01-26 05:36:15.000362+01:00,,
CHE,2020-01-27 04:54:38.000318+01:00,13.0,
CHE,2020-01-28 03:48:30.000200+01:00,16.0,
CHE,2020-01-29 01:56:40.000287+01:00,29.0,
CHE,2020-01-30 04:51:14.000443+01:00,40.0,
CHE,2020-01-31 04:14:37.000280+01:00,32.0,
CHE,2020-02-01 04:30:17.000364+01:00,19.0,
CHE,2020-02-02 04:26:42.000250+01:00,11.0,
CHE,2020-02-03 04:45:06.000284+01:00,14.0,
CHE,2020-02-04 04:34:54.000064+01:00,26.0,
CHE,2020-02-05 02:04:17.000476+01:00,28.0,
CHE,2020-02-06 03:08:53.000231+01:00,13.0,
CHE,2020-02-07 03:13:49.000361+01:00,15.0,
CHE,2020-02-08 02:22:12.000474+01:00,7.0,
CHE,2020-02-09 04:17:11.000039+01:00,9.0,
CHE,2020-02-10 05:15:37.000365+01:00,13.0,
CHE,2020-02-11 02:25:12.000383+01:00,22.0,
CHE,2020-02-12 04:54:21.000193+01:00,20.0,
CHE,2020-02-13 02:32:54.000340+01:00,7.0,
CHE,2020-02-14 04:47:53.000058+01:00,9.0,
CHE,2020-02-15 02:04:49.000048+01:00,5.0,
CHE,2020-02-16 02:34:45.000190+01:00,5.0,
CHE,2020-02-17 02:02:12.000302+01:00,,
CHE,2020-02-18 02:00:27.000481+01:00,9.0,
CHE,2020-02-19 05:31:52.000091+01:00,14.0,
CHE,2020-02-20 05:13:29.000359+01:00,10.0,
CHE,2020-02-21 03:30:02.000130+01:00,13.0,
CHE,2020-02-22 03:08:29.000133+01:00,2.0,
CHE,2020-02-23 04:07:10.000299+01:00,5.0,
CHE,2020-02-24 03:18:11.000272+01:00,48.0,
CHE,2020-02-25 02:35:24.000336+01:00,169.0,
CHE,2020-02-26 04:24:54.000381+01:00,317.0,
CHE,2020-02-27 04:46:43.000048+01:00,279.0,
CHE,2020-02-28 04:19:23.000285+01:00,449.0,
CHE,2020-02-29 05:14:36.000430+01:00,257.0,
CHE,2020-03-01 02:21:32.000033+01:00,372.0,
CHE,2020-03-02 04:55:40.000012+01:00,478.0,
CHE,2020-03-03 04:35:25.000416+01:00,716.0,
CHE,2020-03-04 02:49:29.000046+01:00,593.0,
CHE,2020-03-05 01:58:08.000494+01:00,587.0,
CHE,2020-03-06 01:50:18.000116+01:00,957.0,
CHE,2020-03-07 03:00:11.000292+01:00,727.0,
CHE,2020-03-08 04:35:45.000167+01:00,744.0,
CHE,2020-03-09 03:31:30.000427+01:00,1631.0,
CHE,2020-03-10 02:58:47.000458+01:00,2172.0,
CHE,2020-03-11 02:16:07.000398+01:00,2724.0,
CHE,2020-03-12 04:43:15.000469+01:00,4634.0,
CHE,2020-03-13 05:01:02.000411+01:00,4689.0,
CHE,2020-03-14 03:03:42.000487+01:00,5244.0,
CHE,2020-03-15 05:07:07.000270+01:00,2524.0,
CHE,2020-03-16 02:31:51.000280+01:00,5279.0,
CHE,2020-03-17 03:48:48.000089+01:00,9353.0,
CHE,2020-03-18 04:19:10.000420+01:00,10591.0,
CHE,2020-03-19 04:00:29.000329+01:00,9617.0,
CHE,2020-03-20 03:43:11.000149+01:00,8082.0,
CHE,2020-03-21 03:36:05.000133+01:00,6393.0,
CHE,2020-03-22 04:01:03.000048+01:00,3289.0,
CHE,2020-03-23 01:56:15.000449+01:00,6641.0,
CHE,2020-03-24 04:35:28.000426+01:00,5797.0,
CHE,2020-03-25 05:13:12.000138+01:00,7665.0,
CHE,2020-03-26 03:08:02.000031+01:00,7862.0,
CHE,2020-03-27 04:53:26.000002+01:00,7196.0,
CHE,2020-03-28 04:49:50.000025+01:00,5763.0,
CHE,2020-03-29 03:31:43.000181+02:00,2760.0,
CHE,2020-03-30 06:28:21.000041+02:00,4488.0,
CHE,2020-03-31 06:13:45.000412+02:00,7121.0,
CHE,2020-04-01 04:05:38.000366+02:00,6657.0,
CHE,2020-04-02 03:27:33.000168+02:00,6959.0,
CHE,2020-04-03 03:55:17.000288+02:00,6513.0,
CHE,2020-04-04 05:52:41.000226+02:00,5204.0,
CHE,2020-04-05 03:23:17.000274+02:00,3305.0,
CHE,2020-04-06 04:24:20.000300+02:00,4105.0,
CHE,2020-04-07 06:13:45.000093+02:00,6855.0,
CHE,2020-04-08 05:28:49.000259+02:00,6561.0,
CHE,2020-04-09 02:57:46.000373+02:00,6016.0,
CHE,2020-04-10 03:18:14.000478+02:00,3979.0,
CHE,2020-04-11 05:21:30.000265+02:00,2791.0,
CHE,2020-04-12 05:09:50.000339+02:00,2299.0,
CHE,2020-04-13 05:17:12.000005+02:00,2195.0,
CHE,2020-04-14 05:00:19.000201+02:00,3922.0,
CHE,2020-04-15 03:33:43.000344+02:00,5586.0,
CHE,2020-04-16 03:01:29.000105+02:00,5130.0,
CHE,2020-04-17 03:12:01.000003+02:00,4596.0,
CHE,2020-04-18 04:05:26.000365+02:00,3649.0,
CHE,2020-04-19 05:57:02.000440+02:00,2119.0,
CHE,2020-04-20 04:18:35.000009+02:00,3425.0,
CHE,2020-04-21 05:15:40.000052+02:00,4967.0,
CHE,2020-04-22 03:50:40.000499+02:00,4635.0,
CHE,2020-04-23 04:50:50.000363+02:00,4534.0,
CHE,2020-04-24 04:55:53.000192+02:00,4783.0,
CHE,2020-04-25 03:25:21.000192+02:00,4032.0,
CHE,2020-04-26 05:04:52.000040+02:00,2362.0,
CHE,2020-04-27 03:19:15.000361+02:00,3748.0,
CHE,2020-04-28 03:01:07.000432+02:00,5592.0,
CHE,2020-04-29 03:31:26.000188+02:00,5810.0,
CHE,2020-04-30 03:52:40.000351+02:00,4845.0,
CHE,2020-05-01 05:07:31.000312+02:00,4443.0,
CHE,2020-05-02 03:53:18.000159+02:00,3120.0,
CHE,2020-05-03 05:30:25.000133+02:00,2516.0,
CHE,2020-05-04 06:17:10.000055+02:00,3862.0,
CHE,2020-05-05 04:14:53.000410+02:00,5889.0,
CHE,2020-05-06 04:24:27.000103+02:00,5365.0,
CHE,2020-05-07 04:03:41.000482+02:00,4664.0,
CHE,2020-05-08 05:31:01.000359+02:00,4353.0,
CHE,2020-05-09 03:45:06.000380+02:00,3134.0,
CHE,2020-05-10 04:13:51.000048+02:00,1422.0,
CHE,2020-05-11 06:21:40.000075+02:00,5068.0,
CHE,2020-05-12 05:25:16.000367+02:00,5566.0,
CHE,2020-05-13 06:10:37.000360+02:00,6230.0,
CHE,2020-05-14 06:05:46.000407+02:00,5706.0,
CHE,2020-05-15 02:46:25.000390+02:00,5596.0,
CHE,2020-05-16 06:10:49.000328+02:00,3270.0,
CHE,2020-05-17 05:37:55.000447+02:00,1743.0,
CHE,2020-05-18 04:34:16.000076+02:00,4412.0,
CHE,2020-05-19 03:16:06.000014+02:00,5992.0,
CHE,2020-05-20 04:43:48.000218+02:00,4863.0,
CHE,2020-05-21 06:26:55.000336+02:00,2117.0,
CHE,2020-05-22 03:23:40.000012+02:00,3565.0,
CHE,2020-05-23 04:08:31.000267+02:00,2527.0,
CHE,2020-05-24 04:28:45.000140+02:00,1659.0,
CHE,2020-05-25 04:01:41.000471+02:00,4003.0,
CHE,2020-05-26 06:01:28.000109+02:00,5693.0,
CHE,2020-05-27 04:55:18.000178+02:00,5002.0,
CHE,2020-05-28 02:48:20.000383+02:00,4192.0,
CHE,2020-05-29 05:52:47.000420+02:00,3712.0,
CHE,2020-05-30 06:21:41.000209+02:00,2588.0,
CHE,2020-05-31 04:00:37.000152+02:00,1572.0,
CHE,2020-06-01 06:15:45.000140+02:00,1782.0,
CHE,2020-06-02 04:49:47.000107+02:00,4282.0,
CHE,2020-06-03 04:58:11.000021+02:00,5267.0,
CHE,2020-06-04 02:44:19.000320+02:00,5217.0,
CHE,2020-06-05 04:50:36.000452+02:00,4821.0,
CHE,2020-06-06 04:22:26.000148+02:00,3121.0,
CHE,2020-06-07 03:51:04.000093+02:00,1541.0,
CHE,2020-06-08 03:13:18.000475+02:00,4712.0,
CHE,2020-06-09 06:32:49.000069+02:00,6493.0,
CHE,2020-06-10 02:51:04.000401+02:00,6600.0,
CHE,2020-06-11 06:10:14.000323+02:00,5609.0,
CHE,2020-06-12 05:44:35.000310+02:00,6456.0,
CHE,2020-06-13 06:12:26.000218+02:00,4358.0,
CHE,2020-06-14 03:11:50.000215+02:00,1794.0,
CHE,2020-06-15 03:37:23.000042+02:00,6505.0,
CHE,2020-06-16 04:36:03.000222+02:00,10044.0,
CHE,2020-06-17 05:10:55.000472+02:00,9615.0,
CHE,2020-06-18 02:44:17.000040+02:00,8433.0,
CHE,2020-06-19 03:47:32.000314+02:00,7586.0,
CHE,2020-06-20 04:35:15.000027+02:00,4698.0,
CHE,2020-06-21 05:17:21.000380+02:00,1779.0,
CHE,2020-06-22 05:56:35.000456+02:00,8204.0,
CHE,2020-06-23 03:36:36.000249+02:00,11674.0,
CHE,2020-06-24 05:58:26.000310+02:00,9151.0,
CHE,2020-06-25 06:05:39.000200+02:00,9263.0,
CHE,2020-06-26 04:25:53.000303+02:00,10193.0,
CHE,2020-06-27 05:49:51.000298+02:00,6447.0,
CHE,2020-06-28 05:46:25.000189+02:00,2536.0,
CHE,2020-06-29 04:19:43.000438+02:00,14089.0,
CHE,2020-06-30 06:36:22.000397+02:00,15033.0,
CHE,2020-07-01 06:09:53.000220+02:00,11243.0,
CHE,2020-07-02 03:31:11.000296+02:00,10892.0,
CHE,2020-07-03 04:17:29.000066+02:00,10378.0,
CHE,2020-07-04 04:56:35.000168+02:00,6216.0,
CHE,2020-07-05 03:55:55.000461+02:00,2519.0,
CHE,2020-07-06 04:09:03.000406+02:00,7826.0,
CHE,2020-07-07 05:10:48.000120+02:00,9997.0,
CHE,2020-07-08 04:06:04.000042+02:00,8866.0,
CHE,2020-07-09 05:08:15.000326+02:00,8532.0,
CHE,2020-07-10 03:03:48.000343+02:00,7698.0,
CHE,2020-07-11 06:05:22.000344+02:00,4745.0,
CHE,2020-07-12 05:36:37.000064+02:00,1946.0,
CHE,2020-07-13 06:15:32.000352+02:00,6842.0,
CHE,2020-07-14 04:59:31.000215+02:00,8812.0,
CHE,2020-07-15 05:34:38.000480+02:00,7769.0,
CHE,2020-07-16 03:46:52.000439+02:00,7284.0,
CHE,2020-07-17 04:04:46.000449+02:00,6720.0,
CHE,2020-07-18 05:07:01.000352+02:00,3766.0,
CHE,2020-07-19 06:36:53.000061+02:00,1776.0,
CHE,2020-07-20 05:59:38.000371+02:00,5684.0,
CHE,2020-07-21 06:33:37.000407+02:00,6823.0,
CHE,2020-07-22 05:19:43.000068+02:00,6721.0,
CHE,2020-07-23 03:09:07.000060+02:00,5510.0,
CHE,2020-07-24 06:21:09.000278+02:00,5539.0,
CHE,2020-07-25 03:43:35.000057+02:00,3632.0,
CHE,2020-07-26 04:07:42.000109+02:00,1789.0,
CHE,2020-07-27 03:23:13.000276+02:00,5530.0,
CHE,2020-07-28 05:14:02.000001+02:00,7339.0,
CHE,2020-07-29 04:17:54.000383+02:00,6853.0,
CHE,2020-07-30 02:49:08.000184+02:00,7089.0,
CHE,2020-07-31 06:26:01.000114+02:00,5711.0,
CHE,2020-08-01 04:28:15.000324+02:00,3055.0,
CHE,2020-08-02 04:45:29.000109+02:00,2132.0,
CHE,2020-08-03 06:17:30.000111+02:00,6233.0,
CHE,2020-08-04 05:06:22.000433+02:00,7322.0,
CHE,2020-08-05 05:31:32.000313+02:00,6793.0,
CHE,2020-08-06 05:11:26.000067+02:00,6619.0,
CHE,2020-08-07 03:03:50.000146+02:00,6166.0,
CHE,2020-08-08 05:58:12.000173+02:00,3726.0,
CHE,2020-08-09 04:21:29.000356+02:00,2026.0,
CHE,2020-08-10 06:06:23.000327+02:00,6055.0,
CHE,2020-08-11 05:23:23.000437+02:00,7368.0,
CHE,2020-08-12 06:19:20.000045+02:00,6728.0,
CHE,2020-08-13 04:20:43.000470+02:00,7345.0,
CHE,2020-08-14 06:30:14.000347+02:00,7334.0,
CHE,2020-08-15 04:27:12.000275+02:00,4850.0,
CHE,2020-08-16 05:14:39.000498+02:00,2446.0,
CHE,2020-08-17 05:08:29.000421+02:00,8245.0,
CHE,2020-08-18 02:47:49.000407+02:00,10579.0,
CHE,2020-08-19 04:05:31.000412+02:00,9433.0,
CHE,2020-08-20 04:32:51.000084+02:00,10135.0,
CHE,2020-08-21 06:31:29.000340+02:00,9984.0,
CHE,2020-08-22 04:49:08.000331+02:00,6139.0,
CHE,2020-08-23 04:15:08.000411+02:00,3313.0,
CHE,2020-08-24 05:55:39.000012+02:00,9989.0,
CHE,2020-08-25 03:16:34.000133+02:00,13201.0,
CHE,2020-08-26 04:45:41.000335+02:00,12878.0,
CHE,2020-08-27 06:03:03.000245+02:00,13139.0,
CHE,2020-08-28 03:59:02.000374+02:00,12567.0,
CHE,2020-08-29 06:19:50.000052+02:00,8400.0,
CHE,2020-08-30 04:15:26.000141+02:00,3864.0,
CHE,2020-08-31 06:23:43.000236+02:00,11409.0,
CHE,2020-09-01 05:12:39.000162+02:00,16451.0,
CHE,2020-09-02 05:36:20.000038+02:00,16056.0,
CHE,2020-09-03 05:13:24.000227+02:00,15535.0,
CHE,2020-09-04 05:20:11.000186+02:00,14504.0,
CHE,2020-09-05 02:55:54.000074+02:00,9530.0,
CHE,2020-09-06 03:06:50.000413+02:00,4344.0,
CHE,2020-09-07 04:15:49.000424+02:00,13428.0,
CHE,2020-09-08 03:07:51.000014+02:00,17555.0,
CHE,2020-09-09 03:14:04.000329+02:00,16432.0,
CHE,2020-09-10 05:25:29.000244+02:00,15710.0,
CHE,2020-09-11 05:47:01.000304+02:00,14178.0,
CHE,2020-09-12 03:20:38.000012+02:00,9868.0,
CHE,2020-09-13 04:05:51.000181+02:00,4159.0,
CHE,2020-09-14 04:32:34.000292+02:00,12849.0,
CHE,2020-09-15 06:15:28.000309+02:00,16814.0,
CHE,2020-09-16 03:30:39.000353+02:00,15449.0,
CHE,2020-09-17 04:11:06.000248+02:00,15273.0,
CHE,2020-09-18 03:32:17.000117+02:00,13431.0,
CHE,2020-09-19 04:27:32.000162+02:00,7814.0,
CHE,2020-09-20 04:48:39.000276+02:00,3582.0,
CHE,2020-09-21 04:00:30.000399+02:00,10369.0,
CHE,2020-09-22 06:18:37.000142+02:00,13465.0,
CHE,2020-09-23 06:02:47.000305+02:00,12949.0,
CHE,2020-09-24 02:51:29.000356+02:00,11895.0,
CHE,2020-09-25 06:10:08.000209+02:00,11246.0,
CHE,2020-09-26 03:57:34.000402+02:00,5998.0,
CHE,2020-09-27 05:02:49.000008+02:00,2821.0,
CHE,2020-09-28 03:11:07.000286+02:00,9390.0,
CHE,2020-09-29 03:54:17.000407+02:00,12460.0,
CHE,2020-09-30 05:19:11.000336+02:00,11925.0,
CHE,2020-10-01 05:04:17.000303+02:00,12055.0,
CHE,2020-10-02 02:46:41.000200+02:00,11249.0,
CHE,2020-10-03 05:14:25.000046+02:00,7602.0,
CHE,2020-10-04 04:00:15.000489+02:00,3558.0,
CHE,2020-10-05 05:02:39.000479+02:00,11884.0,
CHE,2020-10-06 05:14:28.000273+02:00,14862.0,
CHE,2020-10-07 05:57:35.000389+02:00,15383.0,
CHE,2020-10-08 04:57:08.000004+02:00,15822.0,
CHE,2020-10-09 06:31:17.000023+02:00,16047.0,
CHE,2020-10-10 05:02:41.000095+02:00,10820.0,
CHE,2020-10-11 05:16:18.000476+02:00,5137.0,
CHE,2020-10-12 03:27:38.000214+02:00,15080.0,
CHE,2020-10-13 03:47:51.000310+02:00,20411.0,
CHE,2020-10-14 02:59:10.000430+02:00,20355.0,
CHE,2020-10-15 06:34:01.000468+02:00,22158.0,
CHE,2020-10-16 05:26:09.000182+02:00,24419.0,
CHE,2020-10-17 04:54:20.000490+02:00,16140.0,
CHE,2020-10-18 06:16:52.000219+02:00,8519.0,
CHE,2020-10-19 05:10:34.000216+02:00,21482.0,
CHE,2020-10-20 03:10:24.000203+02:00,29111.0,
CHE,2020-10-21 02:45:55.000019+02:00,28401.0,
CHE,2020-10-22 05:20:16.000357+02:00,30689.0,
CHE,2020-10-23 03:53:02.000330+02:00,32525.0,
CHE,2020-10-24 06:27:37.000382+02:00,23102.0,
CHE,2020-10-25 05:10:40.000476+01:00,13164.0,
CHE,2020-10-26 04:20:06.000088+01:00,28900.0,
CHE,2020-10-27 02:17:12.000188+01:00,38010.0,
CHE,2020-10-28 02:02:22.000361+01:00,37508.0,
CHE,2020-10-29 03:25:38.000209+01:00,38152.0,
CHE,2020-10-30 02:56:41.000297+01:00,38314.0,
CHE,2020-10-31 01:58:10.000121+01:00,24547.0,
CHE,2020-11-01 04:12:17.000181+01:00,12840.0,
CHE,2020-11-02 05:14:09.000123+01:00,30072.0,
CHE,2020-11-03 03:21:33.000274+01:00,37762.0,
CHE,2020-11-04 03:50:47.000379+01:00,36233.0,
CHE,2020-11-05 02:16:54.000429+01:00,34647.0,
CHE,2020-11-06 02:28:38.000479+01:00,32042.0,
CHE,2020-11-07 04:43:06.000080+01:00,22272.0,
CHE,2020-11-08 03:44:04.000426+01:00,11558.0,
CHE,2020-11-09 02:30:45.000158+01:00,25852.0,
CHE,2020-11-10 01:50:36.000337+01:00,31947.0,
CHE,2020-11-11 03:48:27.000050+01:00,28144.0,
CHE,2020-11-12 03:17:40.000451+01:00,27532.0,
CHE,2020-11-13 02:32:42.000243+01:00,24700.0,
CHE,2020-11-14 04:45:55.000399+01:00,16223.0,
CHE,2020-11-15 04:51:30.000430+01:00,7816.0,
CHE,2020-11-16 05:12:38.000011+01:00,21383.0,
CHE,2020-11-17 04:06:51.000168+01:00,25309.0,
CHE,2020-11-18 03:24:02.000336+01:00,22426.0,
CHE,2020-11-19 02:55:12.000016+01:00,21622.0,
CHE,2020-11-20 04:55:37.000035+01:00,21149.0,
CHE,2020-11-21 02:56:20.000079+01:00,13664.0,
CHE,2020-11-22 04:33:50.000302+01:00,7633.0,
CHE,2020-11-23 03:27:13.000255+01:00,20567.0,
CHE,2020-11-24 05:20:28.000221+01:00,24564.0,
CHE,2020-11-25 03:30:23.000072+01:00,22080.0,
CHE,2020-11-26 05:10:20.000040+01:00,20668.0,
CHE,2020-11-27 02:14:02.000477+01:00,20280.0,
CHE,2020-11-28 03:46:18.000106+01:00,12518.0,
CHE,2020-11-29 05:24:25.000104+01:00,6780.0,
CHE,2020-11-30 03:51:20.000205+01:00,18772.0,
CHE,2020-12-01 03:45:32.000414+01:00,21602.0,
CHE,2020-12-02 05:28:22.000396+01:00,21817.0,
CHE,2020-12-03 05:26:25.000460+01:00,20958.0,
CHE,2020-12-04 03:27:47.000058+01:00,21587.0,
CHE,2020-12-05 03:59:43.000272+01:00,14083.0,
CHE,2020-12-06 04:11:22.000456+01:00,7447.0,
CHE,2020-12-07 05:00:17.000463+01:00,20422.0,
CHE,2020-12-08 02:15:44.000356+01:00,24049.0,
CHE,2020-12-09 05:22:36.000057+01:00,25049.0,
CHE,2020-12-10 05:15:16.000282+01:00,26161.0,
CHE,2020-12-11 01:55:24.000031+01:00,25490.0,
CHE,2020-12-12 04:19:32.000267+01:00,15616.0,
CHE,2020-12-13 04:45:18.000310+01:00,8944.0,
CHE,2020-12-14 03:03:21.000237+01:00,22068.0,
CHE,2020-12-15 02:48:48.000256+01:00,29761.0,
CHE,2020-12-16 03:23:52.000338+01:00,30645.0,
CHE,2020-12-17 01:51:30.000112+01:00,31054.0,
CHE,2020-12-18 03:11:46.000232+01:00,31677.0,
CHE,2020-12-19 02:08:31.000103+01:00,18692.0,
CHE,2020-12-20 03:06:10.000163+01:00,10973.0,
CHE,2020-12-21 01:49:15.000350+01:00,26722.0,
CHE,2020-12-22 03:52:23.000337+01:00,31402.0,
CHE,2020-12-23 03:17:24.000264+01:00,31036.0,
CHE,2020-12-24 04:27:43.000251+01:00,22315.0,
CHE,2020-12-25 04:50:05.000384+01:00,9152.0,
CHE,2020-12-26 02:13:51.000472+01:00,10700.0,
CHE,2020-12-27 03:46:41.000195+01:00,9062.0,
CHE,2020-12-28 02:23:16.000270+01:00,19557.0,
CHE,2020-12-29 02:14:07.000294+01:00,20909.0,
CHE,2020-12-30 03:21:19.000304+01:00,19380.0,
CHE,2020-12-31 03:10:32.000278+01:00,15939.0,
CHE,2021-01-01 04:44:39.000376+01:00,7617.0,
CHE,2021-01-02 03:06:35.000387+01:00,11096.0,
CHE,2021-01-03 02:19:21.000020+01:00,9195.0,
CHE,2021-01-04 02:46:11.000325+01:00,20577.0,
CHE,2021-01-05 05:29:40.000392+01:00,23330.0,
CHE,2021-01-06 05:03:37.000186+01:00,19482.0,
CHE,2021-01-07 03:57:34.000101+01:00,20179.0,
CHE,2021-01-08 05:05:55.000065+01:00,18917.0,
CHE,2021-01-09 01:58:12.000459+01:00,11856.0,
CHE,2021-01-10 02:36:27.000232+01:00,6323.0,
CHE,2021-01-11 02:00:53.000497+01:00,19953.0,
CHE,2021-01-12 03:10:33.000001+01:00,19346.0,
CHE,2021-01-13 04:57:37.000343+01:00,18310.0,
CHE,2021-01-14 04:31:49.000483+01:00,17554.0,
CHE,2021-01-15 03:10:44.000255+01:00,16101.0,
CHE,2021-01-16 04:19:39.000366+01:00,10758.0,
CHE,2021-01-17 03:51:07.000440+01:00,5720.0,
CHE,2021-01-18 02:15:10.000100+01:00,19879.0,
CHE,2021-01-19 03:24:37.000110+01:00,24325.0,
CHE,2021-01-20 01:49:08.000496+01:00,19640.0,
CHE,2021-01-21 05:10:03.000177+01:00,18349.0,
CHE,2021-01-22 03:23:04.000242+01:00,19056.0,
CHE,2021-01-23 05:19:04.000434+01:00,11963.0,
CHE,2021-01-24 03:13:38.000307+01:00,5950.0,
CHE,2021-01-25 03:13:27.000081+01:00,17611.0,
CHE,2021-01-26 05:31:17.000090+01:00,21392.0,
CHE,2021-01-27 04:02:05.000258+01:00,18970.0,
CHE,2021-01-28 03:58:33.000310+01:00,15591.0,
CHE,2021-01-29 04:56:53.000283+01:00,,
CHE,2021-01-30 05:28:22.000047+01:00,,
CHE,2021-01-31 04:30:48.000280+01:00,,
SYR,2020-03-22 04:53:54.000211+01:00,,
SYR,2020-03-23 02:21:36.000300+01:00,,
SYR,2020-03-24 04:46:32.000201+01:00,,
SYR,2020-03-25 05:15:54.000261+01:00,,
